tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
224;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;130,21;60,67;60,67;
224;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;130,27;35,67;35,67;
224;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;130,38;57;57;
224;FlexPowerplant2;BUER 1;POWER_POSITIVE;133,45;6;6;
224;FlexPowerplant2;KARLSRUHE WEST 4;POWER_POSITIVE;133,77;1,33;1,33;
224;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;134,58;68,33;68,33;
224;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;144,99;3;3;
224;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;146,16;2,67;2,67;
224;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;147,63;14,67;14,67;
224;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;147,76;23,67;23,67;
224;FlexPowerplant2;GKM 7;POWER_POSITIVE;147,83;35,67;35,67;
224;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;148,37;2,67;2,67;
224;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;150,08;58;58;
224;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;150,6;2,67;2,67;
224;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;155,09;2,67;2,67;
224;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;157,81;2,33;2,33;
224;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;157,81;2,33;2,33;
224;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;159,95;3;3;
224;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;165,88;55,67;55,67;
224;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;166,52;56,33;56,33;
224;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;168,83;5,33;5,33;
224;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;178,47;172;131;
224;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;181,03;170;0;
224;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;182,07;113;0;
224;FlexPowerplant2;ULM 3;POWER_POSITIVE;185,2;1,33;0;
224;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;186,8;79,33;0;
224;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;187,36;89;0;
224;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;187,64;7,67;0;
224;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;188,04;57,67;0;
224;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;190,07;80;0;
224;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;190,07;80;0;
224;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;192,72;2,67;0;
224;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;192,83;19;0;
224;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;194,61;25,67;0;
224;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;198,51;65;0;
224;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;199,3;31,33;0;
224;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;204,39;40;0;
224;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;205;83,33;0;
224;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;206,38;12,33;0;
224;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;209,89;85,33;0;
224;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;210,48;81;0;
224;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;210,48;46;0;
224;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;210,48;20;0;
224;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;210,48;18;0;
224;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;210,48;6;0;
224;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;210,48;15;0;
224;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;213,35;17,67;0;
224;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;215,73;48,33;0;
224;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;217,08;7,67;0;
224;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;217,08;7,67;0;
224;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;217,08;7,67;0;
224;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;217,95;1,33;0;
224;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;221,38;116;0;
224;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;223,38;15;0;
224;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;223,38;15;0;
224;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;225,06;10,67;0;
224;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;229,13;4,67;0;
224;FlexPowerplant2;GKM 4;POWER_POSITIVE;229,53;16,67;0;
224;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;230,58;23,33;0;
224;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;230,87;26,33;0;
224;FlexPowerplant2;FARGE 1;POWER_POSITIVE;230,87;26,33;0;
224;FlexPowerplant2;KIEL-A;POWER_POSITIVE;231,19;26,67;0;
224;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;231,49;24;0;
224;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;232,08;27,67;0;
224;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;232,08;27,67;0;
224;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;232,08;27,67;0;
224;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;233,72;22;0;
224;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;234,03;14,67;0;
224;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;236,24;22,67;0;
224;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;237,23;7,33;0;
224;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;237,23;7,33;0;
224;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;240,27;75,67;0;
224;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;243,91;7,33;0;
224;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;243,91;7,33;0;
224;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;243,91;7,33;0;
224;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;245,43;77,33;0;
224;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;245,46;15;0;
224;FlexPowerplant2;JENA SUD;POWER_POSITIVE;252,4;39;0;
224;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;252,91;10,67;0;
224;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;253,56;53,67;0;
224;FlexPowerplant2;HERNE 3;POWER_POSITIVE;254,73;22,67;0;
224;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;256,48;16,33;0;
224;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;256,94;7,67;0;
224;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;257;27,67;0;
224;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;257,32;9,33;0;
224;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;257,74;34,33;0;
224;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;259,61;33;0;
224;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;259,61;14;0;
224;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;260,52;7,67;0;
224;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;268,11;96,33;0;
224;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;268,11;96,33;0;
224;FlexPowerplant2;LANKOW;POWER_POSITIVE;273,37;4,67;0;
224;FlexPowerplant2;HERNE 2;POWER_POSITIVE;280,72;11,33;0;
224;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;282,52;12;0;
224;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;282,79;4,33;0;
224;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;283,61;9,33;0;
224;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;287,93;6,67;0;
224;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;304,85;8,67;0;
224;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;308,13;11,33;0;
224;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;309,58;10,33;0;
224;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;312,62;11,33;0;
224;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;325,27;32,33;0;
224;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;333,16;15,67;0;
224;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;339,45;44;0;
224;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;345,41;14,33;0;
224;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;345,68;4,67;0;
224;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;347,83;66,33;0;
224;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;348,65;2;0;
224;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;351,67;11;0;
224;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;367,52;5,67;0;
224;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;377,83;6,67;0;
224;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;384,07;2;0;
224;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;387,33;2;0;
224;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;387,33;1;0;
224;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;404,59;1,33;0;
224;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;429,15;5;0;
224;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;464,55;22;0;
224;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;486,21;11;0;
224;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;486,21;11;0;
224;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;520,7;7;0;
224;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;531,74;9;0;
224;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;541,57;8;0;
224;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;545,09;9;0;
224;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;552,26;9,33;0;
224;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;554,21;7;0;
224;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;558,83;15,33;0;
224;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;561,14;23;0;
224;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;563,07;9;0;
224;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;563,07;9;0;
224;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;563,07;9;0;
224;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;563,07;9;0;
224;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;563,07;9;0;
224;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;563,07;9;0;
224;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;565,12;9;0;
224;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;589,22;4,33;0;
224;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;589,22;4,33;0;
224;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;600,3;8,67;0;
224;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;600,3;8,67;0;
224;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;600,3;8,67;0;
224;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;600,3;8,67;0;
224;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;603,17;15,67;0;
224;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;615,28;26;0;
224;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;716,3;6;0;
224;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;716,3;6;0;
224;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;976,18;61;0;
224;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1081,23;16,67;0;
224;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1148,47;73,33;0;
224;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1148,47;50;0;
224;FlexPowerplant2;HUNTORF CAES GT 1;POWER_POSITIVE;1405,44;12,33;0;
224;FlexPowerplant2;HUNTORF CAES GT 2;POWER_POSITIVE;1405,44;12,33;0;
224;FlexPowerplant2;HUNTORF CAES GT 3;POWER_POSITIVE;1405,44;12,33;0;
224;FlexPowerplant2;HUNTORF CAES GT 4;POWER_POSITIVE;1405,44;12,33;0;
224;FlexPowerplant2;UMMELN GT 1;POWER_POSITIVE;1405,44;10;0;
224;FlexPowerplant2;IRSCHING 3;POWER_POSITIVE;1416,86;73,33;0;
224;FlexPowerplant2;LICHTERFELDE 3;POWER_POSITIVE;1416,86;25;0;
224;FlexPowerplant2;MITTELSBUREN GT 3;POWER_POSITIVE;1416,86;13,33;0;
224;FlexPowerplant2;CHARLOTTENBURG GT 2;POWER_POSITIVE;1416,86;11,67;0;
224;FlexPowerplant2;CHARLOTTENBURG GT 1;POWER_POSITIVE;1416,86;11,67;0;
224;FlexPowerplant2;LAUSWARD E GT 1;POWER_POSITIVE;1416,86;10,33;0;
224;FlexPowerplant2;LAUSWARD E GT 2;POWER_POSITIVE;1416,86;10,33;0;
224;FlexPowerplant2;GERSTEINWERK G GT 1;POWER_POSITIVE;1416,86;9,33;0;
224;FlexPowerplant2;GERSTEINWERK H GT 1;POWER_POSITIVE;1416,86;9,33;0;
224;FlexPowerplant2;HASTEDT 14;POWER_POSITIVE;1476,31;25;0;
224;FlexPowerplant2;LICHTERFELDE 2;POWER_POSITIVE;1476,31;25;0;
224;FlexPowerplant2;FREIMANN GT 1;POWER_POSITIVE;1476,31;13,67;0;
224;FlexPowerplant2;FREIMANN GT 2;POWER_POSITIVE;1476,31;13,67;0;
224;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_NEGATIVE;-28,32;136,67;136,67;
224;FlexPowerplant2;WESTFALEN-E;POWER_NEGATIVE;-28,32;123;123;
224;FlexPowerplant2;WILHELMSHAVEN-C;POWER_NEGATIVE;-28,32;120;120;
224;FlexPowerplant2;BREMEN-HAFEN 6;POWER_NEGATIVE;-28,32;49,67;49,67;
224;FlexPowerplant2;WESTFALEN-D;POWER_NEGATIVE;-28,26;123;123;
224;FlexPowerplant2;GKM 9;POWER_NEGATIVE;-28,2;136,67;136,67;
224;FlexPowerplant2;WALSUM-10;POWER_NEGATIVE;-28,2;118,67;118,67;
224;FlexPowerplant2;LUNEN-4 NO 1;POWER_NEGATIVE;-27,9;112,67;112,67;
224;FlexPowerplant2;MOORBURG-B;POWER_NEGATIVE;-27,55;129,67;129,67;
224;FlexPowerplant2;MOORBURG-A;POWER_NEGATIVE;-27,55;129,67;129,67;
224;FlexPowerplant2;MERKENICH (NORD) 2;POWER_NEGATIVE;-23,5;2,33;2,33;
224;FlexPowerplant2;WEISWEILER C;POWER_NEGATIVE;-22,71;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF F;POWER_NEGATIVE;-22,11;7,67;7,67;
224;FlexPowerplant2;WEISWEILER D;POWER_NEGATIVE;-22,11;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF E;POWER_NEGATIVE;-22,11;7,67;7,67;
224;FlexPowerplant2;OBERHAVEL 1;POWER_NEGATIVE;-22,11;5;5;
224;FlexPowerplant2;MERKENICH (NORD) 3;POWER_NEGATIVE;-21,73;5,67;5,67;
224;FlexPowerplant2;FRIMMERSDORF N;POWER_NEGATIVE;-21,54;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF O;POWER_NEGATIVE;-21,54;7,67;7,67;
224;FlexPowerplant2;NIEDERAUSSEM B;POWER_NEGATIVE;-21,54;7,67;7,67;
224;FlexPowerplant2;NIEDERAUSSEM A;POWER_NEGATIVE;-21,54;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF L;POWER_NEGATIVE;-21,48;7,67;7,67;
224;FlexPowerplant2;FRIMMERSDORF M;POWER_NEGATIVE;-21,48;7,67;7,67;
224;FlexPowerplant2;OBERHAVEL 2;POWER_NEGATIVE;-21,48;5;5;
224;FlexPowerplant2;FRIMMERSDORF P;POWER_NEGATIVE;-21;15;15;
224;FlexPowerplant2;NIEDERAUSSEM D;POWER_NEGATIVE;-21;15;15;
224;FlexPowerplant2;WEISWEILER F;POWER_NEGATIVE;-21;15;15;
224;FlexPowerplant2;NOSSENER 2;POWER_NEGATIVE;-21;1,33;1,33;
224;FlexPowerplant2;NOSSENER 1;POWER_NEGATIVE;-21;1,33;1,33;
224;FlexPowerplant2;NOSSENER 3;POWER_NEGATIVE;-21;1,33;1,33;
224;FlexPowerplant2;NIEDERAUSSEM C;POWER_NEGATIVE;-20,94;16,67;16,67;
224;FlexPowerplant2;WEISWEILER E;POWER_NEGATIVE;-20,94;15;15;
224;FlexPowerplant2;NIEDERAUSSEM F;POWER_NEGATIVE;-20,49;16;16;
224;FlexPowerplant2;NIEDERAUSSEM E;POWER_NEGATIVE;-20,49;15,67;15,67;
224;FlexPowerplant2;FRIMMERSDORF Q;POWER_NEGATIVE;-20,49;15;15;
224;FlexPowerplant2;WEISWEILER G;POWER_NEGATIVE;-20,06;30;30;
224;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;-20;15;15;
224;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;-20;15;15;
224;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;-20;15;15;
224;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;-19,64;25;25;
224;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;-19,59;30;30;
224;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;-19,54;30;30;
224;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;-19,54;30;30;
224;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;-19,25;50;50;
224;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;-19,25;3;3;
224;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;-19,15;25;25;
224;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;-19,05;31;31;
224;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;-18,82;50;50;
224;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;-18,77;50;50;
224;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;-18,77;31;31;
224;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-18,5;50;50;
224;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-18,5;50;50;
224;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;-18,5;3,33;3,33;
224;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-18,41;50;50;
224;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;-18,41;3;3;
224;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;-18,41;3;3;
224;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;-18,2;8,67;8,67;
224;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;-18,11;3,67;3,67;
224;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-17,9;1,67;1,67;
224;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-17,9;1,67;1,67;
224;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-17,62;80;80;
224;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,58;80;80;
224;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
224;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
224;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
224;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
224;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
224;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
224;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
224;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
224;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
224;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
224;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
224;FlexPowerplant2;ALTBACH-II NO 1;POWER_NEGATIVE;-9,65;52,33;52,33;
224;FlexPowerplant2;GKM 6;POWER_NEGATIVE;-5,89;21;21;
224;FlexPowerplant2;ROMERBRUCKE 3;POWER_NEGATIVE;-2,63;5,33;5,33;
224;FlexPowerplant2;ROSTOCK 1;POWER_NEGATIVE;10,11;41,33;41,33;
224;FlexPowerplant2;REUTER WEST B;POWER_NEGATIVE;10,56;45;45;
224;FlexPowerplant2;VOERDE B;POWER_NEGATIVE;17,16;114;114;
224;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_NEGATIVE;17,21;82,67;82,67;
224;FlexPowerplant2;ROMERBRUCKE 2;POWER_NEGATIVE;19,35;8,33;8,33;
224;FlexPowerplant2;VOERDE A;POWER_NEGATIVE;25;114;114;
224;FlexPowerplant2;REUTER WEST A;POWER_NEGATIVE;33,17;45;45;
224;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_NEGATIVE;34,94;50,33;50,33;
224;FlexPowerplant2;BERGKAMEN A;POWER_NEGATIVE;35,16;116,67;116,67;
224;FlexPowerplant2;WEIHER 3;POWER_NEGATIVE;42,86;106;106;
224;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_NEGATIVE;51,65;13,67;13,67;
224;FlexPowerplant2;MUNCHEN NORD 1;POWER_NEGATIVE;52,31;29,33;29,33;
224;FlexPowerplant2;STAUDINGER 5;POWER_NEGATIVE;52,36;38,33;38,33;
224;FlexPowerplant2;GKM 8;POWER_NEGATIVE;52,51;36;36;
224;FlexPowerplant2;WEST (VOERDE) 2;POWER_NEGATIVE;62,31;53,33;53,33;
224;FlexPowerplant2;WEST (VOERDE) 1;POWER_NEGATIVE;62,31;53,33;53,33;
224;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_NEGATIVE;65,37;2,33;2,33;
224;FlexPowerplant2;WALSUM 09;POWER_NEGATIVE;66,29;30,67;30,67;
224;FlexPowerplant2;HKW WEST 3;POWER_NEGATIVE;67,06;5,33;5,33;
224;FlexPowerplant2;HKW WEST 2;POWER_NEGATIVE;67,06;5,33;5,33;
224;FlexPowerplant2;GKH HANNOVER 1;POWER_NEGATIVE;67,75;11,33;11,33;
224;FlexPowerplant2;GKH HANNOVER 2;POWER_NEGATIVE;67,75;11,33;11,33;
224;FlexPowerplant2;HERNE 4;POWER_NEGATIVE;68;37,67;37,67;
224;FlexPowerplant2;FENNE-C NO 1;POWER_NEGATIVE;68,04;16;16;
224;FlexPowerplant2;ELBERFELD 2;POWER_NEGATIVE;68,6;7,67;7,67;
224;FlexPowerplant2;HASTEDT 15;POWER_NEGATIVE;69,1;9,67;9,67;
224;FlexPowerplant2;HKW OFFENBACH 1;POWER_NEGATIVE;69,74;4,67;4,67;
224;FlexPowerplant2;MOABIT 3;POWER_NEGATIVE;70,92;7,67;7,67;
224;FlexPowerplant2;REUTER C;POWER_NEGATIVE;73,78;19,67;19,67;
224;FlexPowerplant2;ALTBACH-I NO 5;POWER_NEGATIVE;84,32;34,67;34,67;
224;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_NEGATIVE;84,62;60,67;60,67;
224;FlexPowerplant2;ZOLLING 5;POWER_NEGATIVE;84,67;35,67;35,67;
224;FlexPowerplant2;HEILBRONN 7;POWER_NEGATIVE;84,79;57;57;
224;FlexPowerplant2;BUER 1;POWER_NEGATIVE;87,86;6;6;
224;FlexPowerplant2;HEYDEN 4;POWER_NEGATIVE;89,46;68,33;68,33;
224;FlexPowerplant2;KARLSRUHE WEST 4;POWER_NEGATIVE;90,58;1,33;1,33;
224;FlexPowerplant2;FLENSBURG 11;POWER_NEGATIVE;101,79;3;3;
224;FlexPowerplant2;SHAMROCK 3;POWER_NEGATIVE;102,47;2,67;2,67;
224;FlexPowerplant2;FENNE-B NO 1;POWER_NEGATIVE;103,95;14,67;14,67;
224;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_NEGATIVE;104,07;23,67;23,67;
224;FlexPowerplant2;GKM 7;POWER_NEGATIVE;104,14;35,67;35,67;
224;FlexPowerplant2;SHAMROCK 4;POWER_NEGATIVE;104,93;2,67;2,67;
224;FlexPowerplant2;BEXBACH C 1;POWER_NEGATIVE;341,32;19,33;19,33;
240;FlexPowerplant2;GKM 9;POWER_POSITIVE;28,35;136,67;136,67;
240;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;28,35;118,67;118,67;
240;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;28,51;123;123;
240;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;29,07;123;123;
240;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;29,07;120;120;
240;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;29,07;136,67;136,67;
240;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;29,07;49,67;49,67;
240;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;29,53;112,67;112,67;
240;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;30,92;129,67;129,67;
240;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;30,92;129,67;129,67;
240;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;43,31;52,33;52,33;
240;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;47,12;2,33;2,33;
240;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;48,69;5,33;5,33;
240;FlexPowerplant2;WEISWEILER C;POWER_POSITIVE;50,27;7,67;7,67;
240;FlexPowerplant2;GKM 6;POWER_POSITIVE;51,3;21;21;
240;FlexPowerplant2;WEISWEILER D;POWER_POSITIVE;52,69;7,67;7,67;
240;FlexPowerplant2;FRIMMERSDORF E;POWER_POSITIVE;52,69;7,67;7,67;
